Article Name,Item ID 1,Item ID 2,Item ID 3,Item ID 4,Item ID 5,Item ID 6,Item ID 7,Item ID 8
"Agriculture I: ""Better Gardening""",Base.BookFarming1
Red Chair,Moveables.{sprite_id}
Red Corner Counter,Moveables.{sprite_id}
Red Counter,Moveables.{sprite_id}
Red Dot Sight,Base.RedDot
Red Electric Bass,Base.GuitarElectricBassRed
Red Electric Guitar,Base.GuitarElectricRed
Red Fridge,Moveables.{sprite_id}
Red Hair Dye,Base.HairDyeRed
Red Lamp,Moveables.{sprite_id}
Red Mobile Tool Cabinet,Moveables.{sprite_id}
Red Oven,Moveables.{sprite_id}
Red Pie Poster,Moveables.{sprite_id}
Red Theatre Chair,Moveables.{sprite_id}
Red Torn Poster,Moveables.{sprite_id}
Red Velvet Cake Slice,Base.CakeRedVelvet
Red Wine (Open),Base.Wine2Open
Red Wine,Base.Wine2
Red Wooden Chair,Moveables.{sprite_id}
Redear Sunfish,Base.RedearSunfish
Reflective Sunglasses,Base.Glasses
Refried Beans,Base.RefriedBeans
Remote Aerosol Bomb,Base.AerosolbombRemote
Remote Controller (Long-Range),Base.RemoteCraftedV3
Remote Controller (Medium-Range),Base.RemoteCraftedV2
Remote Controller (Short-Range),Base.RemoteCraftedV1
Remote Fire Bomb,Base.FlameTrapRemote
Remote Noise Generator,Base.NoiseTrapRemote
Remote Pipe Bomb,Base.PipeBombRemote
Remote Smoke Bomb,Base.SmokeBombRemote
Remoulade Bottle,Base.RemouladeEmpty
Remoulade,Base.RemouladeFull
Respirator Filters - Recharged,Base.RespiratorFiltersRecharged
Respirator Filters,Base.RespiratorFilters
Rest Area Road Sign,Moveables.{sprite_id}
Rest Area South Road Sign,Moveables.street_roadsigns_01_50
Restricted Area Sign,Moveables.{sprite_id}
Retro Gold-Framed Cosmetic Glasses,Base.Glasses_Cosmetic_70s_Gold
Retro Gold-Framed Prescription Glasses,Base.Glasses_70s_Gold
Return of the Nightporter,Base.VHS_Retail
Reverend Quigley,Base.VHS_Home
Rice (crafted pan),Base.RicePan
Rice (crafted pot),Base.RicePot
Rice Paper,Base.RicePaper
Rice Vinegar,Base.RiceVinegar
Rice,Base.Rice
Right Bar Wall Bar,Moveables.{sprite_id}
Rigid Shin Pad,Base.Shinpad_L_Rigid,Base.Shinpad_R_Rigid
Ring - Gold with Diamond,Base.Ring_Right_MiddleFinger_GoldDiamond,Base.Ring_Left_MiddleFinger_GoldDiamond,Base.Ring_Right_RingFinger_GoldDiamond,Base.Ring_Left_RingFinger_GoldDiamond
Ring - Gold with Ruby,Base.Ring_Right_MiddleFinger_GoldRuby,Base.Ring_Left_MiddleFinger_GoldRuby,Base.Ring_Right_RingFinger_GoldRuby,Base.Ring_Left_RingFinger_GoldRuby
Ring - Gold,Base.Ring_Right_MiddleFinger_Gold,Base.Ring_Left_MiddleFinger_Gold,Base.Ring_Right_RingFinger_Gold,Base.Ring_Left_RingFinger_Gold
Ring - Silver with Diamond,Base.Ring_Right_MiddleFinger_SilverDiamond,Base.Ring_Left_MiddleFinger_SilverDiamond,Base.Ring_Right_RingFinger_SilverDiamond,Base.Ring_Left_RingFinger_SilverDiamond
Ring - Silver,Base.Ring_Right_MiddleFinger_Silver,Base.Ring_Left_MiddleFinger_Silver,Base.Ring_Right_RingFinger_Silver,Base.Ring_Left_RingFinger_Silver
Ring,''See [[#Variants|Variants]]''
Riverside Classic '92,Base.VHS_Home
Riverside Painting,Moveables.{sprite_id}
Riverside vs West Point footie,Base.VHS_Home
RMFA,Base.VHS_Home
Road Block,Moveables.construction_01_9
Road Cone (circular),Moveables.{sprite_id}
Road Cone,Moveables.{sprite_id}
Roasted Vegetables,Base.PanFriedVegetables2
Roasting Pan,Base.RoastingPan
Robinson Crusoe - Audio Book,Base.Disc_Retail
Rock Candy,Base.RockCandy
Rock Gods,Base.Disc_Retail
Rodent Meat,Base.Smallanimalmeat
Roger's VHS,Base.VHS_Home
Rolled Cigarette,Base.CigaretteRolled
Rolled Dough,Base.DoughRolled
Rolling Papers,Base.CigaretteRollingPapers
Rolling Pin,Base.RollingPin
Rooster Head (brown),Base.Chicken_Rooster_Head_Brown
Rooster Head (white),Base.Chicken_Rooster_Head_White
Rooster Skull,Base.Chicken_Rooster_Skull
Rope Belt,Base.RopeBelt
Rope Bundle,Base.RopeStack
Rope,Base.Rope
Rose Hips,Base.Rosehips
Rose Petals (Dried),Base.RosePetalsDried
Rose Seeds,Base.RoseSeed
Rosemary (Dried) (seasoning),Base.Seasoning_Rosemary
Rosemary (Dried),Base.RosemaryDried
Rosemary Seeds,Base.RosemarySeed
Rosemary,Base.Rosemary
Roses,Base.Roses
Rosewood Prison,Base.Disc_Retail
Rosewood Road Sign,Moveables.{sprite_id}
Round Bin,Moveables.{sprite_id}
Round Cosmetic Glasses,Base.Glasses_Cosmetic_Round_Normal
Round Gravestone,Moveables.{sprite_id}
Round Outdoor Lamp,Moveables.{sprite_id}
Round Prescription Glasses,Base.Glasses_Round_Normal
Round Prescription Sunglasses,Base.Glasses_Prescription_Round_Shades
Round Sunglasses,Base.Glasses_Round_Shades
Round Table,Moveables.furniture_tables_high_01_14
Rounded Glass Display Counter,Moveables.{sprite_id}
Roy's Peanut Butter Pucks,Base.Chocolate_RoysPBPucks
RPG Manual,Base.RPGmanual
Rubber Band,Base.RubberBand
Rubber Duck (battery),Base.Rubberducky2
Rubber Duck,Base.Rubberducky
Rubber Gloves,Base.Gloves_Dish
Rubber Hose,Base.RubberHose
Rubber Spider,Base.RubberSpider
Ruby,Base.Ruby
Rug,Moveables.floors_rugs_01_60
Ruined Poster,Moveables.{sprite_id}
Rum,Base.Rum
Running on Fumes,Base.Disc_Retail
Rye Seeds,Base.RyeSeed
Rye Sheaf (Dried),Base.RyeSheafDried
Rye Sheaf,Base.RyeSheaf
Sack of Clay,Base.Claybag
Sack of Dirt,Base.Dirtbag
Sack of Gravel,Base.Gravelbag
Sack of Sand,Base.Sandbag
Sack,Base.EmptySandbag,Base.Bag_DeadRats,Base.Bag_DeadMice,Base.Bag_DeadRoaches,Base.Bag_TreasureBag,Base.WheatSack,Base.WheatSeedSack
Safety Goggles,Base.Glasses_SafetyGoggles
Safety Scissors,Base.ScissorsBlunt
Sage (Dried) (seasoning),Base.Seasoning_Sage
Sage (Dried),Base.SageDried
Sage Seeds,Base.SageSeed
Sage,Base.Sage
Salad,farming.Salad
Salami Slices,Base.SalamiSlice
Salami,Base.Salami
Sale Sign,Moveables.location_shop_generic_01_70
Salmon,Base.Salmon
Salon Chair,Moveables.{sprite_id}
Salsa,Base.Dip_Salsa
Salt,Base.Salt
Sandals,Base.Shoes_Sandals
Sandwich (baguette),Base.BaguetteSandwich
Sandwich (bread),Base.Sandwich
Sandy Perry,Base.VHS_Home
Santa Hat - Green,Base.Hat_SantaHatGreen
Santa Hat,Base.Hat_SantaHat
Sapling,Base.Sapling
Sapphire,Base.Sapphire
Sarcastic,Base.Disc_Retail
Satchel (photo),Base.Bag_SatchelPhoto
Satchel,Base.Bag_Satchel
Satellite Dish,Moveables.{sprite_id}
Satin and Silk,Base.VHS_Retail
Satin Negligee,Base.Dress_SatinNegligee
Saucepan,Base.Saucepan
Saucy Sign,Moveables.{sprite_id}
Sauger,Base.Sauger
Sausage,Base.Sausage
Sawblade Axe,Base.Axe_Sawblade
Sawblade Hatchet,Base.Axe_Sawblade_Hatchet
Sawed-off Double Barrel Shotgun,Base.DoubleBarrelShotgunSawnoff
Sawed-off JS-2000 Shotgun,Base.ShotgunSawnoff
Saxophone Case,Base.Bag_SaxophoneCase
Saxophone,Base.Saxophone
Scalpel,Base.Scalpel
Scanner Module,Base.ScannerModule
Scarf (black stripes),Base.Scarf_StripeBlackWhite
Scarf (blue stripes),Base.Scarf_StripeBlueWhite
Scarf (red stripes),Base.Scarf_StripeRedWhite
Scarf (white),Base.Scarf_White
SCBA (No Tank),Base.SCBA_notank
SCBA,Base.SCBA
Schematic (electronic),Base.ElectronicSchematic
Schematic (medical),Base.MedicalSchematic
Schematic (welding),Base.MetalweldingSchematic
School recital,Base.VHS_Home
Scissors,Base.Scissors
Scotch,Base.Scotch
Scout Cookies,Base.ScoutCookies
Scrap Electronics,Base.ElectronicsScrap
Scrap Metal Blade Shard,Base.Sword_Scrap_Shard
Scrap Metal Body Armor,Base.Cuirass_MetalScrap
Scrap Metal Chopper,Base.Machete_Crude
Scrap Metal Cleaver,Base.MeatCleaver_Scrap
Scrap Metal Cleaver-Axe,Base.Axe_ScrapCleaver
Scrap Metal Forearm Armor,Base.VambraceScrap_Right,Base.VambraceScrap_Left
Scrap Metal Helmet,Base.Hat_MetalScrapHelmet
Scrap Metal Large Knife,Base.LargeKnife_Scrap
Scrap Metal Mask,Base.Hat_HockeyMask_MetalScrap
Scrap Metal Maul,Base.ScrapMaul
Scrap Metal Morningstar - Short,Base.Morningstar_Scrap_Short
Scrap Metal Morningstar,Base.Morningstar_Scrap
Scrap Metal Shin Armor,Base.GreaveScrap_Left,Base.GreaveScrap_Right
Scrap Metal Shortsword,Base.ShortSword_Scrap
Scrap Metal Shoulder Armor,Base.Shoulderpad_MetalScrap_L,Base.Shoulderpad_MetalScrap_R
Scrap Metal Sword,Base.Sword_Scrap
Scrap Metal Thigh Armor,Base.ThighScrapMetal_L,Base.ThighScrapMetal_R
Scrap Metal,Base.ScrapMetal
Scrap Wood,Base.UnusableWood
Scratch Ticket - Loser,Base.ScratchTicket_Loser
Scratch Ticket - Winner,Base.ScratchTicket_Winner
Scratch Ticket,Base.ScratchTicket
Screwdriver (old),Base.Screwdriver_Old
Screwdriver,Base.Screwdriver
Screws,Base.Screws
Scythe (forged),Base.ScytheForged
Scythe Blade,Base.ScytheBlade
Scythe,Base.Scythe
Seahorse Coffee Corner Counter,Moveables.{sprite_id}
Seahorse Coffee Counter,Moveables.{sprite_id}
Seahorse Coffee Glass Display,Moveables.{sprite_id}
Seahorse Coffee Menu Sign,Moveables.{sprite_id}
Seasoning Salt,Base.SeasoningSalt
Seat Yourself Sign,Moveables.{sprite_id}
Seaweed,Base.Seaweed
Secrets of Spiffo's Special Sauce,Base.VHS_Home
Security Pass Key Ring,Base.KeyRing_SecurityPass
Security Terminal,Moveables.{sprite_id}
Security Wall Monitors,Moveables.{sprite_id}
Seed Packet - Barley,Base.BarleyBagSeed
Seed Packet - Basil,Base.BasilBagSeed
Seed Packet - Bell Pepper,Base.BellPepperBagSeed
Seed Packet - Black Sage,Base.BlackSageBagSeed
Seed Packet - Broadleaf Plantain,Base.BroadleafPlantainBagSeed
Seed Packet - Broccoli,Base.BroccoliBagSeed2
Seed Packet - Cabbage,Base.CabbageBagSeed2
Seed Packet - Carrot,Base.CarrotBagSeed2
Seed Packet - Cauliflower,Base.CauliflowerBagSeed
Seed Packet - Chamomile,Base.ChamomileBagSeed
Seed Packet - Chives,Base.ChivesBagSeed
Seed Packet - Cilantro,Base.CilantroBagSeed
Seed Packet - Comfrey,Base.ComfreyBagSeed
Seed Packet - Common Mallow,Base.CommonMallowBagSeed
Seed Packet - Corn,Base.CornBagSeed
Seed Packet - Cucumber,Base.CucumberBagSeed
Seed Packet - Flax,Base.FlaxBagSeed
Seed Packet - Garlic,Base.GarlicBagSeed
Seed Packet - Green Peas,Base.GreenpeasBagSeed
Seed Packet - Habanero,Base.HabaneroBagSeed
Seed Packet - Hemp,Base.HempBagSeed
Seed Packet - Hops,Base.HopsBagSeed
Seed Packet - Jalapeno,Base.JalapenoBagSeed
Seed Packet - Kale,Base.KaleBagSeed
Seed Packet - Lavender,Base.LavenderBagSeed
Seed Packet - Leek,Base.LeekBagSeed
Seed Packet - Lemongrass,Base.LemonGrassBagSeed
Seed Packet - Lettuce,Base.LettuceBagSeed
Seed Packet - Marigold,Base.MarigoldBagSeed
Seed Packet - Mint,Base.MintBagSeed
Seed Packet - Onion,Base.OnionBagSeed
Seed Packet - Oregano,Base.OreganoBagSeed
Seed Packet - Parsley,Base.ParsleyBagSeed
Seed Packet - Poppy,Base.PoppyBagSeed
Seed Packet - Potato,Base.PotatoBagSeed2
Seed Packet - Pumpkin,Base.PumpkinBagSeed
Seed Packet - Radish,Base.RedRadishBagSeed2
Seed Packet - Rose,Base.RoseBagSeed
Seed Packet - Rosemary,Base.RosemaryBagSeed
Seed Packet - Rye,Base.RyeBagSeed
Seed Packet - Sage,Base.SageBagSeed
Seed Packet - Soybeans,Base.SoybeansBagSeed
Seed Packet - Spinach,Base.SpinachBagSeed
Seed Packet - Strawberry,Base.StrewberrieBagSeed2
Seed Packet - Sugar Beet,Base.SugarBeetBagSeed
Seed Packet - Sunflower,Base.SunflowerBagSeed
Seed Packet - Sweet Potato,Base.SweetPotatoBagSeed
Seed Packet - Thyme,Base.ThymeBagSeed
Seed Packet - Tobacco,Base.TobaccoBagSeed
Seed Packet - Tomato,Base.TomatoBagSeed2
Seed Packet - Turnip,Base.TurnipBagSeed
Seed Packet - Watermelon,Base.WatermelonBagSeed
Seed Packet - Wheat,Base.WheatBagSeed
Seed Packet - Wild Garlic,Base.WildGarlicBagSeed
Seed Packet - Zucchini,Base.ZucchiniBagSeed
Seed Paste,Base.SeedPaste
Seeding Broccoli,farming.BloomingBroccoli
Sesame Bagel,Base.BagelSesame
Sesame Oil,Base.SesameOil
Set of Aiming Books,Base.BookAimingSet
Set of Animal Care Books,Base.BookHusbandrySet
Set of Butchering Books,Base.BookButcheringSet
Set of Carpentry Books,Base.BookCarpentrySet
Set of Carving Books,Base.BookCarvingSet
Set of Cooking Books,Base.BookCookingSet
Set of Electrical Books,Base.BookElectricianSet
Set of Farming Books,Base.BookFarmingSet
Set of First Aid Books,Base.BookFirstAidSet
Set of Fishing Books,Base.BookFishingSet
Set of Foraging Books,Base.BookForagingSet
Set of Glassmaking Books,Base.BookGlassmakingSet
Set of Knapping Books,Base.BookFlintKnappingSet
Set of Long Blade Books,Base.BookLongBladeSet
Set of Maintenance Books,Base.BookMaintenanceSet
Set of Masonry Books,Base.BookMasonrySet
Set of Mechanics Books,Base.BookMechanicsSet
Set of Metalworking Books,Base.BookBlacksmithSet
Set of Pottery Books,Base.BookPotterySet
Set of Reloading Books,Base.BookReloadingSet
Set of Tailoring Books,Base.BookTailoringSet
Set of Tracking Books,Base.BookTrackingSet
Set of Trapping Books,Base.BookTrappingSet
Set of Welding Books,Base.BookMetalWeldingSet
Sewer Stairs,Moveables.{sprite_id}
Sewing Kit,Base.SewingKit
Sharp Bone Fragment,Base.SharpBoneFragment
Sharp Flint Flake,Base.SharpedStone
She's Got It Painting,Moveables.{sprite_id}
Shears (forged),Base.SheepShearsForged
Shears - Electric,Base.SheepElectricShears
Shears,Base.SheepShears
Sheba Jewellers Sign,Moveables.{sprite_id}
Sheep Dung,Base.Dung_Sheep
Sheep Leather (Furred),Base.SheepLeather_Fur
Sheep Leather (Unprocessed),Base.SheepLeather_Full
Sheep Skull - Jawless,Base.Sheep_Skull_Wall
Sheep Skull,Base.Sheep_Skull
Sheet Metal Scrap,Base.UnusableMetal
Sheet Metal Snips,Base.SheetMetalSnips
Sheet of Paper,Base.SheetPaper2,Base.SheetPaper
Sheet Rope Bundle,Base.SheetRopeBundle
Sheet Rope,Base.SheetRope
Sheet Sling Bag,Base.Bag_SheetSlingBag
Sheet,Base.Sheet
Shells Bandolier,Base.AmmoStrap_Shells
Shelves,Moveables.{sprite_id}
Shemagh (Face Covering Scarf),Base.ShemaghScarfFace
Shemagh (Fully Closed),Base.Hat_ShemaghFull
Shemagh (Open Face),Base.Hat_ShemaghFace
Shemagh (Scarf),Base.ShemaghScarf
Sheriff Duffel Bag,Base.Bag_Sheriff
Sherry,Base.Sherry
Shin Guard,Base.ShinKneeGuard_L,Base.ShinKneeGuard_R
Shirt - Denim,Base.Shirt_Denim
Shirt - Formal,Base.Shirt_FormalWhite,Base.Shirt_FormalTINT
Shirt - Hawaiian (red),Base.Shirt_HawaiianRed
Shirt - Hawaiian,Base.Shirt_HawaiianTINT
Shirt - Kentucky Baseball,Base.Shirt_Baseball_KY
Shirt - Lumberjack (colored),Base.Shirt_Lumberjack_TINT
Shirt - Lumberjack (green),Base.Shirt_Lumberjack_Green
Shirt - Lumberjack,Base.Shirt_Lumberjack
Shirt - Police Deputy,Base.Shirt_PoliceBlue
Shirt - Police Trooper,Base.Shirt_PoliceGrey
Shirt - Police,Base.Shirt_OfficerWhite
Shirt - Priest,Base.Shirt_Priest
Shirt - Prison Guard,Base.Shirt_PrisonGuard
Shirt - Ranger,Base.Shirt_Ranger
Shirt - Riverside Rangers Baseball,Base.Shirt_Baseball_Rangers
Shirt - Sheriff Deputy,Base.Shirt_Sheriff
Shirt - Workman,Base.Shirt_Workman
Shirt - Z Hurricanes Baseball,Base.Shirt_Baseball_Z
Shiv,Base.KnifeShiv
Shoebox,Base.Shoebox
Shoed for the Stars Sign,Moveables.{sprite_id}
Shoes (black),Base.Shoes_Black
Shoes (brown),Base.Shoes_Brown
Shoes - Bowling,Base.Shoes_Bowling
Shoes - Fancy,Base.Shoes_Fancy
Shoes - Strapped,Base.Shoes_Strapped
Shoes,Base.Shoes_Random
Shooting Glasses,Base.Glasses_Shooting
Shop Dispenser,Moveables.{sprite_id}
Shop Display Counter,Moveables.{sprite_id}
Short Bat - Can-Reinforced,Base.ShortBat_Can
Short Bat with Nails,Base.ShortBat_Nails
Short Bat with Railspike,Base.ShortBat_RailSpike
Short Bat with Rake Spikes,Base.ShortBat_RakeHead
Short Bat with Sawblade,Base.ShortBat_Sawblade
Short Bat with Spikes,Base.SpikedShortBat
Short Bat,Base.ShortBat
Short Sleeve Shirt - Ranger,Base.Tshirt_Ranger
Short Sleeve Shirt,Base.Shirt_FormalWhite_ShortSleeve,Base.Shirt_FormalWhite_ShortSleeveTINT
Shortbread Cookie,Base.CookiesShortbread
Shorts - Denim,Base.Shorts_ShortDenim
Shorts - Sport,Base.Shorts_ShortSport
Shorts,Base.Shorts_ShortFormal
Shortsword Blade (No Tang),Base.ShortSwordBlade_NoTang
Shortsword Blade,Base.ShortSwordBlade
Shortsword,Base.ShortSword
Shotgun Shells Mold,Base.ShotgunShellsMold
Shotgun Shells,Base.ShotgunShells
Shovel,Base.Shovel2
Shower Cap,Base.Hat_ShowerCap
Shows,Base.VHS_Home
Shrimp Dumpling,Base.ShrimpDumpling
Shrimp,Base.Shrimp
Signet Ring,Base.Ring_Right_MiddleFinger_Signet,Base.Ring_Left_MiddleFinger_Signet,Base.Ring_Right_RingFinger_Signet,Base.Ring_Left_RingFinger_Signet
Silver Butter Knife,Base.ButterKnife_Silver
Silver Coin,Base.SilverCoin
Silver Cup,Base.SilverCup
Silver Fork,Base.Fork_Silver
Silver Fragments,Base.SilverScrap
Silver Goblet,Base.Goblet_Silver
Silver Ingot,Base.SilverBar
Silver Mask,Base.Hat_HockeyMask_Silver
Silver Sheet,Base.SilverSheet
Silver Spoon,Base.Spoon_Silver
Silver Sports Medal,Base.Medal_Silver
Simmental Calf Leather (Furred),Base.CalfLeather_Simmental_Fur
Simmental Calf Leather (Unprocessed),Base.CalfLeather_Simmental_Full
Simmental Leather (Furred),Base.CowLeather_Simmental_Fur
Simmental Leather (Unprocessed),Base.CowLeather_Simmental_Full
Simon's Fitness Club E1,Base.VHS_Retail
Simon's Fitness Club E2,Base.VHS_Retail
Simon's Fitness Club E3,Base.VHS_Retail
Simon's Fitness Club E4,Base.VHS_Retail
Simon's Fitness Club E5,Base.VHS_Retail
Simple Bed,Moveables.{sprite_id}
Simple Metal Blade,Base.CrudeBlade
Simple Metal Knife,Base.CrudeKnife
Simple Shortsword Blade (No Tang),Base.CrudeShortSwordBlade_NoTang
Simple Shortsword Blade,Base.CrudeShortSwordBlade
Simple Shortsword,Base.CrudeShortSword
Simple Sword Blade (No Tang),Base.CrudeSwordBlade_NoTang
Simple Sword Blade Shard,Base.CrudeSword_Shard
Simple Sword Blade,Base.CrudeSwordBlade
Simple Sword,Base.CrudeSword
Simple Wood Saw,Base.CrudeSaw
Simple Wooden Tongs,Base.CrudeWoodenTongs
Single Stacked Hay,Moveables.{sprite_id}
Sir Brakefire Painting,Moveables.{sprite_id}
Ski Goggles,Base.Glasses_SkiGoggles
Skinned Mouse (Dead),Base.DeadMouseSkinned
Skinned Mouse Pups (Dead),Base.DeadMousePupsSkinned
Skinned Rat (Dead),Base.DeadRatSkinned
Skinned Rat Baby (Dead),Base.DeadRatBabySkinned
Skirt - Garbage Bag Knee-length,Base.Skirt_Knees_Garbage
Skirt - Garbage Bag Long,Base.Skirt_Long_Garbage
Skirt - Garbage Bag Short,Base.Skirt_Short_Garbage
Skirt - Garbage Bag,Base.Skirt_Normal_Garbage
Skirt - Hide,Base.Skirt_Normal_Hide
Skirt - Knee-Length Hide,Base.Skirt_Knees_Hide
Skirt - Knee-length,Base.Skirt_Knees
Skirt - Long Hide,Base.Skirt_Long_Hide
Skirt - Long,Base.Skirt_Long
Skirt - Mini,Base.Skirt_Mini
Skirt - Short Hide,Base.Skirt_Short_Hide
Skirt - Short,Base.Skirt_Short
Skirt - Tarp Knee-length,Base.Skirt_Knees_Tarp
Skirt - Tarp Long,Base.Skirt_Long_Tarp
Skirt - Tarp Short,Base.Skirt_Short_Tarp
Skirt - Tarp,Base.Skirt_Normal_Tarp
Skirt,Base.Skirt_Normal
Sledgehammer (forged),Base.SledgehammerForged
Sledgehammer Head,Base.SledgehammerHead
Sledgehammer,Base.Sledgehammer,Base.Sledgehammer2
Sleeping Bag (blue plaid packed),Base.SleepingBag_BluePlaid_Packed
Sleeping Bag (blue plaid),Base.SleepingBag_BluePlaid
Sleeping Bag (camo packed),Base.SleepingBag_Camo_Packed
Sleeping Bag (camo),Base.SleepingBag_Camo
Sleeping Bag (green packed),Base.SleepingBag_Green_Packed
Sleeping Bag (green plaid packed),Base.SleepingBag_GreenPlaid_Packed
Sleeping Bag (green plaid),Base.SleepingBag_GreenPlaid
Sleeping Bag (green),Base.SleepingBag_Green
Sleeping Bag (red plaid packed),Base.SleepingBag_RedPlaid_Packed
Sleeping Bag (red plaid),Base.SleepingBag_RedPlaid
Sleeping Bag - Cheap (blue packed),Base.SleepingBag_Cheap_Blue_Packed
Sleeping Bag - Cheap (blue),Base.SleepingBag_Cheap_Blue
Sleeping Bag - Cheap (green 2 packed),Base.SleepingBag_Cheap_Green2_Packed
Sleeping Bag - Cheap (green 2),Base.SleepingBag_Cheap_Green2
Sleeping Bag - Cheap (green packed),Base.SleepingBag_Cheap_Green_Packed
Sleeping Bag - Cheap (green),Base.SleepingBag_Cheap_Green
Sleeping Bag - Hide (Packed),Base.SleepingBag_Hide_Packed
Sleeping Bag - Hide,Base.SleepingBag_Hide
Sleeping Bag - High Quality (Packed),Base.SleepingBag_HighQuality_Brown_Packed
Sleeping Bag - High Quality,Base.SleepingBag_HighQuality_Brown
Sleeping Bag - Spiffo (Packed),Base.SleepingBag_Spiffo_Packed
Sleeping Bag - Spiffo,Base.SleepingBag_Spiffo
Sleeping Pills,Base.PillsSleepingTablets
Slider Window,Moveables.{sprite_id}
Sling,Base.Sling
Slippers,Base.Shoes_Slippers
Slow Descent,Base.VHS_Retail
Slug Repellent,Base.SlugRepellent
Slug,Base.Slug,Base.Slug2
Slurp Burp Soda Machine,Moveables.{sprite_id}
Small Animal Brain,Base.Animal_Brain_Small
Small Animal Skull Necklace,Base.Necklace_SkullSmall
Small Animal Skulls Necklace,Base.Necklace_SkullSmall_Multi
Small Armor Plate,Base.SmallArmorPlate
Small Backpack (kids),Base.Bag_Schoolbag_Kids
Small Backpack (medical),Base.Bag_Schoolbag_Medical
Small Backpack (patches),Base.Bag_Schoolbag_Patches
Small Backpack (travel),Base.Bag_Schoolbag_Travel
Small Backpack,Base.Bag_Schoolbag
Small Bird Meat,Base.Smallbirdmeat
Small Bookcase,Moveables.{TileID}
Small Bordeaux Curtain,Moveables.{sprite_id}
Small Brush,Base.Brush
Small Ceramic Crucible with Molten Glass,Base.CeramicCrucibleWithGlass
Small Ceramic Crucible,Base.CeramicCrucibleSmall
Small Chest,Moveables.{sprite_id}
Small Chrome Toaster,Moveables.{sprite_id}
Small Clay Crucible (Unfired),Base.CeramicCrucibleSmallUnfired
Small Clothes Rack,Moveables.{sprite_id}
Small Crafted Framepack,Base.Bag_CraftedFramepack_Small
Small Crate,Moveables.{sprite_id}
Small File Set,Base.SmallFileSet
Small Gold Ingot,Base.SmallGoldBar
Small Green Curtain,Moveables.{sprite_id}
Small Hacksaw Blade,Base.SmallSawblade
Small Hacksaw,Base.SmallSaw
Small Handle,Base.SmallHandle
Small Knife,Base.SmallKnife
Small Leather (Crude),Base.Leather_Crude_Small
Small Leather Backpack,Base.Bag_CrudeLeatherBag
Small Locker,Moveables.{TileID}
Small Mirror,Moveables.{sprite_id}
Small Pearl Curtain,Moveables.{sprite_id}
Small Protective Case - Military (pistol),Base.Bag_ProtectiveCaseSmallMilitary_Pistol1
Small Protective Case - Military (walkie talkie),Base.Bag_ProtectiveCaseSmallMilitary_WalkieTalkie
Small Protective Case - Military,Base.Bag_ProtectiveCaseSmallMilitary_FirstAid
Small Protective Case,Base.Bag_ProtectiveCaseSmall
Small Protective Military Case,Base.Bag_ProtectiveCaseSmallMilitary
Small Punch and Chisel Set,Base.SmallPunchSet
Small Rental Shelves,Moveables.{sprite_id}
Small Silver Ingot,Base.SmallSilverBar
Small Soda Machine,Moveables.{sprite_id}
Small Stone Wheel,Base.StoneWheelSmall
Small Table With Drawer,Moveables.{sprite_id}
Small Table,Moveables.{sprite_id}
Small White Curtain,Moveables.{sprite_id}
Small Wide Mirror,Moveables.{sprite_id}
Small Yellow Plant,Moveables.{sprite_id}
Smallmouth Bass,Base.SmallmouthBass
Smashed Bottle,Base.SmashedBottle
Smirkers Bar,Base.Chocolate_Smirkers
Smithing Hammer Head,Base.SmithingHammerHead
Smithing Hammer,Base.SmithingHammer
Smoke Bomb with Long-Range Sensor,Base.SmokeBombSensorV3
Smoke Bomb with Medium-Range Sensor,Base.SmokeBombSensorV2
Smoke Bomb with Short-Range Sensor,Base.SmokeBombSensorV1
Smoke Bomb with Timer,Base.SmokeBombTriggered
Smoke Bomb,Base.SmokeBomb
Smoking Pipe with Tobacco,Base.SmokingPipe_Tobacco
Smoking Pipe,Base.SmokingPipe
Smore,Base.Smore
Snail,Base.Snail
Snare Trap,Base.TrapSnare
Sneakers (blue),Base.Shoes_BlueTrainers
Sneakers (red),Base.Shoes_RedTrainers
Sneakers,Base.Shoes_TrainerTINT
SnikSnak Bar,Base.Chocolate_SnikSnak
Sno Globes,Base.SnoGlobes
Snow Globe,Base.SnowGlobe
Snow Shovel,Base.SnowShovel
Soap,Base.Soap2
Soaps Tape,Base.VHS_Home
Soccer Ball,Base.SoccerBall
Socks (black),Base.Socks_Ankle_Black
Socks (white),Base.Socks_Ankle_White
Socks - Heavy,Base.Socks_Heavy
Socks - Long (black),Base.Socks_Long_Black
Socks - Long (white),Base.Socks_Long_White
Socks - Long,Base.Socks_Long
Socks,Base.Socks_Ankle
Soft Shin Pad,Base.Shinpad_L,Base.Shinpad_R
Sordid Client,Base.VHS_Retail
Soup,Base.PotOfSoupRecipe
Sour Cream,Base.SourCream
Sow Head (black),Base.Pig_Sow_Head_Black
Sow Head (pink),Base.Pig_Sow_Head_Pink
Soy Sauce,Base.Soysauce
Soybeans (Dried),Base.SoybeansSeed
Soybeans,Base.Soybeans
Space Crew S3.01,Base.VHS_Retail
Space Crew S3.02,Base.VHS_Retail
Space Crew S3.03,Base.VHS_Retail
Space Crew S3.04,Base.VHS_Retail
Space Crew S3.05,Base.VHS_Retail
Spade (forged),Base.SpadeForged,Base.SpadeForged
Spade Head (forged),Base.SpadeHead_Forged
Spade Head Scrap Metal Weapon,Base.ScrapWeaponSpade
